group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R07073/2023_H3N2,932.2,interpolated,66.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R07188/2023_H3N2,597.2,interpolated,105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthDakota/22/2023_H3N2,882.2,interpolated,9.018,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthSudan/631/2023_H3N2,542.2,interpolated,59.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthSudan/642/2023_H3N2,665.8,interpolated,74.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SuratThani/P152/2023_H3N2,903.6,interpolated,161.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2146,interpolated,368.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Switzerland/9715293/2013_H3N2,856.9,interpolated,69.63,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/332/2023_H3N2,651.2,interpolated,30.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/710/2023_H3N2,600.8,interpolated,85.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/715/2023_H3N2,678.3,interpolated,69.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/749/2023_H3N2,651.9,interpolated,147.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/TECPAN/017FLU/2023_H3N2,965.7,interpolated,79.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Texas/50/2012X-223A_H3N2,2339,interpolated,539,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Texas/50/2012_H3N2,2192,interpolated,286.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Thailand/8/2022_H3N2,547,interpolated,273.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Townsville/68/2023_H3N2,591.5,interpolated,40.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/1033/2023_H3N2,627.9,interpolated,20,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/1389/2023_H1N1,1025,interpolated,94.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/4897/2022_IVR-238_H1N1,2078,interpolated,103,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/27/2023_H3N2,515.4,interpolated,110.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/588/2019_H1N1,1255,interpolated,116.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/67/2022_H1N1,608.8,interpolated,18.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/YAMAGATA/98/2023_H3N2,1037,interpolated,95.77,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/AbuDhabi/6753/2023_H3N2,222,interpolated,62.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Bangkok/P3599/2023_H3N2,456.6,interpolated,289.7,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Bangkok/P3755/2023_H3N2,348.3,interpolated,165.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Bhutan/0006/2023_H3N2,172.9,interpolated,17.32,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Bhutan/0845/2023_H3N2,608.8,interpolated,92.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,210.7,interpolated,34.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Brisbane/429/2023_H3N2,1471,interpolated,1187,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Busan/1301/2023_H3N2,521.5,interpolated,518,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/California/07/2009_H1N1,69.98,interpolated,12.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/California/81/2023_H3N2,474,interpolated,119.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Cambodia/e0826360/2020_H3N2,146.2,interpolated,15.74,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Cambodia/e0826360/2020egg_H3N2,1246,interpolated,90.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Catalonia/2041146NS/2023_H3N2,231.4,interpolated,39.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Catalonia/NSVH102124476/2023_H3N2,141.5,interpolated,45.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Chipata/15-NIC-001/2023_H3N2,710.2,interpolated,79.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Darwin/6/2021_H3N2,517.8,interpolated,166.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Darwin/9/2021_H3N2,112.1,interpolated,33.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/EHIME/50/2023_H3N2,516.2,interpolated,17.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Finland/391/2023_H3N2,773,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Finland/399/2023_H3N2,183.3,interpolated,59.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Georgia/40/2023_H3N2,306.3,interpolated,70.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Guangdong-Futian/1980/2023_H3N2,1104,interpolated,566.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Hawaii/70/2019_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/HongKong/2671/2019_H3N2,8682,interpolated,1820,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/HongKong/45/2019_H3N2,326.6,interpolated,86.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/HongKong/4801/2014_H3N2,1889,interpolated,1412,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/HongKong/4801/2014egg_H3N2,1.026e+04,interpolated,771.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Jeju/1047/2023_H3N2,2189,interpolated,422.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Jeonbuk/1544/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/KANAGAWA/AC2316/2023_H3N2,1267,interpolated,319.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/KANAGAWA/IC2239/2023_H3N2,629.8,interpolated,89.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Kansas/14/2017_H3N2,2542,interpolated,686.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Krabi/THIS050/2023_H3N2,309.6,interpolated,82.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Luga/RII-11393S/2023_H3N2,328.1,interpolated,23.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,1114,interpolated,405.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Maldives/852/2023_H3N2,370.7,interpolated,92.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Massachusetts/18/2022_H3N2,325.1,interpolated,63.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Michigan/45/2015_H1N1,42.27,interpolated,0.4628,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Netherlands/01685/2023_H3N2,349,interpolated,29.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Netherlands/01693/2023_H3N2,162.5,interpolated,159.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Netherlands/01760/2023_H3N2,568.4,interpolated,84.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Norway/7787/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Oman/3011/2023_H3N2,742.6,interpolated,116.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Oman/CPHL_7248310/2024_H3N2,362.5,interpolated,444.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Ontario/RV00796/2023_H3N2,385.6,interpolated,132.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Romania/543634/2022_H3N2,981.8,interpolated,200.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SENDAI/45/2023_H3N2,1591,interpolated,219.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SOUTHAFRICA/R07876/202023_H3N2,321.9,interpolated,54.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Saint-Petersburg/RII-166/2023_H3N2,325.7,interpolated,197.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SamutSongkhram/THIS061/2023_H3N2,514.8,interpolated,202.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,327.7,interpolated,117.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Schleswig-Holstein/4/2023_H3N2,905.1,interpolated,723,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.376e+04,interpolated,1898,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Solwezi/13-NIC-001/2023_H3N2,202.1,interpolated,223.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/K056863/2023_H3N2,559.5,interpolated,215.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/K056872/2023_H3N2,298.6,interpolated,140.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/PET28931/2023_H3N2,573.3,interpolated,36.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R05384/2023_H3N2,358.7,interpolated,30.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R05510/2023_H3N2,508.4,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R06240/2023_H3N2,494.2,interpolated,248.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R06359/2023_H3N2,805.3,interpolated,71.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R06477/2023_H3N2,374.4,interpolated,49.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R06506/2023_H3N2,975.9,interpolated,808.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R07073/2023_H3N2,706.4,interpolated,572.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthAfrica/R07188/2023_H3N2,979.6,interpolated,168.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthDakota/22/2023_H3N2,631.6,interpolated,50.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthSudan/631/2023_H3N2,94.67,interpolated,14.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SouthSudan/642/2023_H3N2,64.01,interpolated,26.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/SuratThani/P152/2023_H3N2,747.5,interpolated,373.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Switzerland/9715293/2013NIB-88_H3N2,3479,interpolated,297.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Switzerland/9715293/2013_H3N2,816.8,interpolated,133.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Sydney/332/2023_H3N2,342,interpolated,37.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Sydney/710/2023_H3N2,362,interpolated,188.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Sydney/715/2023_H3N2,236.3,interpolated,349.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Sydney/749/2023_H3N2,714.3,interpolated,351.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/TECPAN/017FLU/2023_H3N2,621,interpolated,53.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,4177,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Texas/50/2012_H3N2,1.093e+04,interpolated,3658,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Thailand/8/2022_H3N2,293.1,interpolated,301.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Townsville/68/2023_H3N2,535.6,interpolated,467.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Victoria/1033/2023_H3N2,350,interpolated,29.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Victoria/4897/2022_IVR-238_H1N1,321.5,interpolated,35.49,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Wisconsin/27/2023_H3N2,513.8,interpolated,86.07,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Wisconsin/588/2019_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d0,A/YAMAGATA/98/2023_H3N2,713,interpolated,80.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/AbuDhabi/6753/2023_H3N2,2139,interpolated,835.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,1616,interpolated,166.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bangkok/P3599/2023_H3N2,679.2,interpolated,406.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bangkok/P3755/2023_H3N2,1913,interpolated,281.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/0006/2023_H3N2,536.7,interpolated,87.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/0845/2023_H3N2,1219,interpolated,113.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,860.8,interpolated,26.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Brisbane/02/2018_H1N1,1149,interpolated,116.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Brisbane/429/2023_H3N2,1482,interpolated,316.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/BritishColumbia/RV00920/2023_H3N2,100.4,interpolated,11.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Busan/1301/2023_H3N2,854.6,interpolated,11.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/California/07/2009_H1N1,3212,interpolated,244.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/California/81/2023_H3N2,2359,interpolated,644.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Cambodia/e0826360/2020_H3N2,419.4,interpolated,139.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Cambodia/e0826360/2020egg_H3N2,5908,interpolated,264.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Catalonia/2041146NS/2023_H3N2,661.5,interpolated,59.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Catalonia/NSVH102124476/2023_H3N2,845.2,interpolated,185.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Chipata/15-NIC-001/2023_H3N2,1564,interpolated,558.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Darwin/6/2021_H3N2,476.2,interpolated,132.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Darwin/9/2021_H3N2,1030,interpolated,239.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/DistrictOfColumbia/27/2023_H3N2,164.7,interpolated,2.157,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/EHIME/50/2023_H3N2,3240,interpolated,571.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Finland/391/2023_H3N2,1787,interpolated,267.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Finland/399/2023_H3N2,644.4,interpolated,270.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Georgia/40/2023_H3N2,1871,interpolated,286.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Guangdong-Futian/1980/2023_H3N2,1852,interpolated,80.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Hawaii/70/2019_H1N1,601.7,interpolated,90.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,707.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/45/2019_H3N2,2666,interpolated,561.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/4801/2014_H3N2,2636,interpolated,2779,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Jeju/1047/2023_H3N2,2235,interpolated,745.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Jeonbuk/1544/2023_H1N1,1349,interpolated,96.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/KANAGAWA/AC2316/2023_H3N2,826,interpolated,89.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/KANAGAWA/IC2239/2023_H3N2,1199,interpolated,255.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Kansas/14/2017_H3N2,3504,interpolated,1635,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Krabi/THIS050/2023_H3N2,656.2,interpolated,31.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Lisboa/124/2024_H3N2,620.9,interpolated,47.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Luga/RII-11393S/2023_H3N2,1391,interpolated,1308,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,3652,interpolated,825.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Maldives/852/2023_H3N2,1851,interpolated,254.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Massachusetts/18/2022_H3N2,2227,interpolated,127.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Michigan/45/2015_H1N1,2782,interpolated,339.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01685/2023_H3N2,1536,interpolated,85.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01693/2023_H3N2,1106,interpolated,270,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01760/2023_H3N2,1608,interpolated,156.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/1739/2023_H1N1,326.5,interpolated,1.443,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Norway/7787/2023_H1N1,1409,interpolated,161.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Oman/3011/2023_H3N2,1349,interpolated,791.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Oman/CPHL_7248310/2024_H3N2,1111,interpolated,730.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Ontario/RV00796/2023_H3N2,1723,interpolated,541.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Pennsylvania/51/2023_H1N1,1424,interpolated,168.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Romania/543634/2022_H3N2,5550,interpolated,943.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SENDAI/45/2023_H3N2,2491,interpolated,317,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1304,interpolated,632.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Saint-Petersburg/RII-166/2023_H3N2,1536,interpolated,354.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SamutSongkhram/THIS061/2023_H3N2,1375,interpolated,241.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,697.1,interpolated,168.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Schleswig-Holstein/4/2023_H3N2,3191,interpolated,1123,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,534.7,interpolated,85.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,3776,interpolated,1781,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Solwezi/13-NIC-001/2023_H3N2,1212,interpolated,515.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/K056863/2023_H3N2,1173,interpolated,95.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/K056872/2023_H3N2,1367,interpolated,204,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/PET28931/2023_H3N2,1077,interpolated,261.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R05384/2023_H3N2,2613,interpolated,249.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R05510/2023_H3N2,1715,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06240/2023_H3N2,1205,interpolated,114.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06359/2023_H3N2,996.4,interpolated,72.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06477/2023_H3N2,1649,interpolated,273.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06506/2023_H3N2,3542,interpolated,2459,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R07073/2023_H3N2,2341,interpolated,618.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R07188/2023_H3N2,1657,interpolated,575.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthDakota/22/2023_H3N2,2252,interpolated,588.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthSudan/631/2023_H3N2,668.7,interpolated,68.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthSudan/642/2023_H3N2,409.8,interpolated,112.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SuratThani/P152/2023_H3N2,2371,interpolated,614,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Switzerland/9715293/2013NIB-88_H3N2,6947,interpolated,248.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Switzerland/9715293/2013_H3N2,2236,interpolated,330,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/332/2023_H3N2,1412,interpolated,870.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/710/2023_H3N2,601.9,interpolated,124,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/715/2023_H3N2,1439,interpolated,482.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/749/2023_H3N2,1634,interpolated,292.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/TECPAN/017FLU/2023_H3N2,2665,interpolated,355.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Thailand/8/2022_H3N2,2647,interpolated,693.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Townsville/68/2023_H3N2,2374,interpolated,481,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/1033/2023_H3N2,1067,interpolated,746.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/1389/2023_H1N1,362.6,interpolated,23.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/4897/2022_IVR-238_H1N1,1.175e+04,interpolated,2160,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/27/2023_H3N2,987.3,interpolated,74.65,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/588/2019_H1N1,2536,interpolated,807.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/67/2022_H1N1,337,interpolated,4.67,3,midpoint
