name	div	num_date	clade_membership	subclade	haplotype
A/Togo/1668/2023	0.0431	2023.829	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/SaudiArabia/6095/2024	0.0448	2024.373	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Niger/7790/2024	0.0431	2024.067	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Togo/1651/2023	0.0431	2023.815	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Togo/1538/2023	0.0431	2023.812	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Togo/1128/2023	0.0419	2023.7	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ghana/1671/2024	0.0465	2024.231	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ghana/1229/2024	0.0459	2024.597	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ghana/3227/2024	0.0459	2024.439	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ghana/2596/2024	0.0459	2024.351	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Kanagawa/IC2219/2023	0.0402	2023.152	2a.3a	G.1.3.1	G.1.3.1:T135A-I223V
A/Kanagawa/IC2220/2023	0.0402	2023.158	2a.3a	G.1.3.1	G.1.3.1:T135A-I223V
A/Nagano/2100/2023	0.0408	2023.152	2a.3a	G.1.3.1	G.1.3.1:T135A-I223V
A/Nara/10/2023	0.0414	2023.138	2a.3a	G.1.3.1	G.1.3.1:T135A-I223V
A/Nara/12/2023	0.0414	2023.141	2a.3a	G.1.3.1	G.1.3.1:T135A-I223V
A/Yaounde/23V-10499/2023	0.0459	2023.889	2a.3a.1	J.4	J.4
A/Yaounde/23V-10944/2023	0.0453	2023.864	2a.3a.1	J.4	J.4
A/Norway/9164/2023	0.0453	2023.662	2a.3a.1	J.4	J.4
A/Bahrain/1899/2023	0.0459	2023.582	2a.3a.1	J.4	J.4
A/Tenby/1009/2023	0.0453	2023.579	2a.3a.1	J.4	J.4
A/Netherlands/1643/2023	0.0453	2023.563	2a.3a.1	J.4	J.4
A/Songkhla/THIS28/2023	0.0453	2023.549	2a.3a.1	J.4	J.4
A/Wisconsin/60/2023	0.0453	2023.678	2a.3a.1	J.4	J.4
A/Bahrain/7471/2023	0.0453	2023.626	2a.3a.1	J.4	J.4
A/Sohar/52327797/2023	0.0453	2023.733	2a.3a.1	J.4	J.4
A/California/70/2023	0.0448	2023.525	2a.3a.1	J.4	J.4
A/StPetersburg/RII-MH144113/2023	0.0448	2023.626	2a.3a.1	J.4	J.4
A/Guyana/5092/2023	0.0453	2023.895	2a.3a.1	J.4	J.4
A/Bahrain/2317/2023	0.0448	2023.79	2a.3a.1	J.4	J.4
A/Guyana/5259/2023	0.0459	2023.905	2a.3a.1	J.4	J.4
A/Yaounde/23V-12684/2023	0.0453	2023.944	2a.3a.1	J.4	J.4
A/Guyana/1548/2023	0.0448	2023.777	2a.3a.1	J.4	J.4
A/AbuDhabi/11824/2023	0.0465	2023.774	2a.3a.1	J.4	J.4
A/Sichuan-Lizhou/323/2023	0.0476	2023.927	2a.3a.1	J.4	J.4
A/Bahrain/9314/2023	0.0448	2023.692	2a.3a.1	J.4	J.4
A/StPetersburg/MH144113/2023	0.0448	2023.626	2a.3a.1	J.4	J.4
A/Guyana/5526/2023	0.0448	2023.895	2a.3a.1	J.4	J.4
A/Guyana/1549/2023	0.0448	2023.777	2a.3a.1	J.4	J.4
A/Guyana/5525/2023	0.0448	2023.911	2a.3a.1	J.4	J.4
A/Qatar/10-VI-23-0085049/2023	0.0459	2023.596	2a.3a.1	J.4	J.4:K189R
A/Qatar/53-VI-23-0085642/2023	0.0459	2023.604	2a.3a.1	J.4	J.4:K189R
A/Niger/7810/2024	0.0465	2024.067	2a.3a.1	J.4	J.4:K189R
A/Niger/7801/2024	0.0465	2024.067	2a.3a.1	J.4	J.4:K189R
A/Togo/1593/2023	0.0476	2023.807	2a.3a.1	J.4	J.4:K189R
A/Togo/1350/2023	0.0459	2023.741	2a.3a.1	J.4	J.4:K189R
A/Niger/7877/2024	0.0482	2024.081	2a.3a.1	J.4	J.4:K189R
A/Niger/7871/2024	0.0482	2024.067	2a.3a.1	J.4	J.4:K189R
A/Togo/1659/2023	0.0459	2023.818	2a.3a.1	J.4	J.4:K189R
A/Togo/1542/2023	0.0459	2023.812	2a.3a.1	J.4	J.4:K189R
A/Mali/4085/2024	0.047	2024.173	2a.3a.1	J.4	J.4:K189R
A/CoteDIvoire/885/2024	0.0482	2024.212	2a.3a.1	J.4	J.4:K189R
A/CoteDIvoire/888/2024	0.0487	2024.212	2a.3a.1	J.4	J.4:K189R
A/Togo/1667/2023	0.0465	2023.829	2a.3a.1	J.4	J.4:K189R
A/Togo/1643/2023	0.0459	2023.829	2a.3a.1	J.4	J.4:K189R
A/Togo/1630/2023	0.0459	2023.821	2a.3a.1	J.4	J.4:K189R
A/Togo/1460/2023	0.0459	2023.941	2a.3a.1	J.4	J.4:K189R
A/Thailand/8/2022-egg	0.0419	2022.525	2a.3a.1	J	J
A/Thailand/8/2022	0.0408	2022.525	2a.3a.1	J	J
A/Nepal/424/2023	0.0425	2023.144	2a.3a.1	J	J
A/Nepal/NIC122/2023	0.0414	2023.144	2a.3a.1	J	J
A/Singapore/TT0270/2023	0.0448	2023.256	2a.3a.1	J	J:S145N
A/Sydney/536/2023	0.0459	2023.486	2a.3a.1	J	J:S145N
A/AbuDhabi/4513/2023	0.0425	2023.292	2a.3a.1	J	J
A/Suriname/609/2023	0.0442	2023.629	2a.3a.1	J	J
A/Suriname/587/2023	0.0442	2023.601	2a.3a.1	J	J
A/Suriname/547/2023	0.0442	2023.577	2a.3a.1	J	J
A/Suriname/503/2023	0.0436	2023.547	2a.3a.1	J	J
A/Suriname/505/2023	0.0436	2023.547	2a.3a.1	J	J
A/Suriname/506/2023	0.0436	2023.538	2a.3a.1	J	J
A/Surin/THIS105/2023	0.0459	2023.878	2a.3a.1	J	J:Q197H
A/Thailand/3/2023	0.0448	2023.774	2a.3a.1	J	J:Q197H
A/Thailand/2/2023	0.0442	2023.763	2a.3a.1	J	J:Q197H
A/SuratThani/P2518/2023	0.0442	2023.495	2a.3a.1	J	J:Q197H
A/Thailand/6/2023	0.0442	2023.752	2a.3a.1	J	J:Q197H
A/SuratThani/P4965/2023	0.0453	2023.84	2a.3a.1	J	J:Q197H
A/Thailand/8/2023	0.0442	2023.755	2a.3a.1	J	J:Q197H
A/Thailand/12/2023	0.0448	2023.719	2a.3a.1	J	J:Q197H
A/Thailand/14/2023	0.0453	2023.834	2a.3a.1	J	J:Q197H
A/Singapore/NUH0745/2023	0.0459	2023.574	2a.3a.1	J	J
A/TimorLeste/2/2024	0.0442	2023.755	2a.3a.1	J	J
A/Vasteras/SE23-12246/2023	0.0448	2023.755	2a.3a.1	J	J
A/TimorLeste/63/2024	0.0448	2023.832	2a.3a.1	J	J
A/Victoria/2985/2023	0.0442	2023.703	2a.3a.1	J	J
A/TimorLeste/292/2024	0.0459	2024.124	2a.3a.1	J	J
A/Victoria/2107/2023	0.0453	2023.574	2a.3a.1	J	J
A/Victoria/2374/2023	0.0453	2023.599	2a.3a.1	J	J
A/Victoria/2122/2023	0.046	2023.577	2a.3a.1	J	J
A/Victoria/2124/2023	0.0431	2023.579	2a.3a.1	J	J
A/Wisconsin/84/2023	0.0453	2023.801	2a.3a.1	J	J
A/Victoria/1768/2023	0.0425	2023.495	2a.3a.1	J	J
A/Singapore/TT0499/2023	0.0436	2023.459	2a.3a.1	J	J
A/Singapore/TT0787/2023	0.0453	2023.664	2a.3a.1	J	J
A/Singapore/TT0762/2023	0.0448	2023.648	2a.3a.1	J	J
A/Singapore/TT0842/2023	0.047	2023.705	2a.3a.1	J	J:K2E-R261Q
A/Singapore/TT0844/2023	0.047	2023.719	2a.3a.1	J	J:K2E-R261Q
A/Singapore/TT0739/2023	0.0465	2023.637	2a.3a.1	J	J:K2E-R261Q
A/Singapore/TT0879/2023	0.0476	2023.733	2a.3a.1	J	J:K2E-R261Q
A/Victoria/3007/2023	0.047	2023.703	2a.3a.1	J	J:K2E-R261Q
A/Singapore/GP6009/2023	0.0442	2023.349	2a.3a.1	J	J
A/Singapore/TT0528/2023	0.0448	2023.481	2a.3a.1	J	J
A/Singapore/GP1867/2023	0.0425	2023.144	2a.3a.1	J	J
A/India/Thi-NIV239257/2023	0.0414	2023.158	2a.3a.1	J	J
A/Bahrain/9934/2023	0.0408	2023.16	2a.3a.1	J	J
A/SouthSudan/655/2023	0.0425	2023.464	2a.3a.1	J	J
A/SouthSudan/656/2023	0.0414	2023.426	2a.3a.1	J	J
A/SouthSudan/654/2023	0.0414	2023.464	2a.3a.1	J	J
A/SouthSudan/653/2023	0.0408	2023.464	2a.3a.1	J	J
A/NewYorkCity/PV91178/2023	0.0414	2023.489	2a.3a.1	J	J
A/NewYork/PV91178/2023	0.0414	2023.489	2a.3a.1	J	J
A/Victoria/1215/2023	0.0437	2023.418	2a.3a.1	J	J
A/TimorLeste/26/2024	0.0442	2023.911	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/85/2024	0.0448	2023.974	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/296/2024	0.0453	2024.135	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/294/2024	0.0459	2024.127	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/99/2024	0.0453	2023.873	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/82/2024	0.0465	2023.971	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/281/2024	0.0453	2024.138	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/39/2024	0.0448	2023.848	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/18/2024	0.0453	2023.878	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/295/2024	0.0448	2024.135	2a.3a.1	J	J:G78D-T135K
A/TimorLeste/80/2024	0.0448	2023.974	2a.3a.1	J	J:G78D-T135K
A/Massachusetts/18/2022	0.0414	2022.423	2a.3a.1	J	J
A/Ontario/RV00530/2023	0.0419	2023.338	2a.3a.1	J	J
A/Victoria/283/2023	0.0419	2023.226	2a.3a.1	J	J
A/Canberra/34/2023	0.0414	2023.152	2a.3a.1	J	J
A/Bangladesh/3009/2023	0.0442	2023.349	2a.3a.1	J	J
A/Delaware/48/2023	0.0425	2023.308	2a.3a.1	J	J
A/Delaware/49/2023	0.0431	2023.311	2a.3a.1	J	J
A/Nepal/437/2023	0.0436	2023.284	2a.3a.1	J	J
A/Finland/400/2023	0.0431	2023.577	2a.3a.1	J	J
A/Nepal/S1897/2023	0.0419	2023.632	2a.3a.1	J	J
A/Bhutan/1587/2023	0.0419	2023.511	2a.3a.1	J	J
A/Victoria/194/2023	0.0419	2023.207	2a.3a.1	J	J
A/Singapore/TT0211/2023	0.0431	2023.218	2a.3a.1	J	J
A/Bhutan/1583/2023	0.0436	2023.741	2a.3a.1	J	J
A/India/Thi-NIV239222/2023	0.0425	2023.158	2a.3a.1	J	J
A/Saskatchewan/SKFLU317847/2023	0.0425	2023.618	2a.3a.1	J	J:S145N
A/Singapore/TT0960/2023	0.0448	2023.832	2a.3a.1	J	J:S145N
A/Bangladesh/8020/2024	0.0442	2024.206	2a.3a.1	J	J:S145N
A/Bangladesh/2383/2024	0.0442	2024.477	2a.3a.1	J	J:S145N
A/Victoria/775/2023	0.0414	2023.259	2a.3a.1	J	J
A/Victoria/502/2023	0.0414	2023.253	2a.3a.1	J	J
A/Victoria/3031/2023	0.0425	2023.736	2a.3a.1	J	J
A/Singapore/TT0864/2023	0.0419	2023.716	2a.3a.1	J	J:K278E
A/Singapore/TT0964/2023	0.0431	2023.84	2a.3a.1	J	J:K278E
A/Singapore/TT0374/2023	0.0425	2023.314	2a.3a.1	J	J:K278E
A/Thailand/10/2023	0.0431	2023.777	2a.3a.1	J	J:K278E
A/Victoria/2989/2023	0.0442	2023.714	2a.3a.1	J	J:K278E
A/Singapore/TT0764/2023	0.0425	2023.651	2a.3a.1	J	J:K278E
A/Singapore/TT0837/2023	0.0431	2023.719	2a.3a.1	J	J:K278E
A/Vietnam/3030/2023	0.0425	2023.656	2a.3a.1	J	J:K278E
A/Ishikawa/132/2023	0.0431	2023.634	2a.3a.1	J	J:K278E
A/Victoria/1033/2023	0.0414	2023.401	2a.3a.1	J	J:K278E
A/Thailand/9/2023	0.0419	2023.763	2a.3a.1	J	J:K278E
A/Singapore/TT0564/2023	0.0437	2023.522	2a.3a.1	J	J:K278E
A/SriLanka/31/2023	0.0443	2023.525	2a.3a.1	J	J
A/Singapore/NUH0107/2023	0.0419	2023.163	2a.3a.1	J	J
A/India/Thi-NIV239255/2023	0.0419	2023.147	2a.3a.1	J	J
A/Wisconsin/62/2023	0.0431	2023.686	2a.3a.1	J	J:S312N
A/Uganda/UVRI_KIS6633/2023	0.0442	2023.722	2a.3a.1	J	J
A/Bawshar/52310940/2023	0.0414	2023.303	2a.3a.1	J	J
A/SriLanka/7/2024	0.0453	2024.004	2a.3a.1	J	J
A/SriLanka/3/2024	0.0459	2024.001	2a.3a.1	J	J
A/Perth/80/2023	0.0431	2023.141	2a.3a.1	J	J
A/Singapore/SGH0155/2023	0.042	2023.24	2a.3a.1	J	J
A/AbuDhabi/6753/2023	0.0419	2023.429	2a.3a.1	J	J
A/India/Thi-NIV239256/2023	0.0414	2023.147	2a.3a.1	J	J
A/CountiesManukau/22/2023	0.0425	2023.144	2a.3a.1	J	J
A/Singapore/TT0514/2023	0.0431	2023.467	2a.3a.1	J	J
A/Singapore/NTF0067/2023	0.0425	2023.44	2a.3a.1	J	J
A/Singapore/TT0825/2023	0.0419	2023.697	2a.3a.1	J	J
A/Singapore/TT0775/2023	0.0419	2023.656	2a.3a.1	J	J
A/Singapore/TT0417/2023	0.0408	2023.366	2a.3a.1	J	J
A/Bhutan/1058/2023	0.0408	2023.574	2a.3a.1	J	J
A/Toliara/3345/2023	0.0419	2023.944	2a.3a.1	J	J
A/Madagascar/3189/2024	0.0431	2024.805	2a.3a.1	J	J
A/Toamasina/3297/2023	0.0419	2023.952	2a.3a.1	J	J
A/Sydney/279/2023	0.042	2023.404	2a.3a.1	J	J
A/Denmark/1501/2023	0.0419	2023.453	2a.3a.1	J	J
A/Oman/3011/2023	0.0419	2023.544	2a.3a.1	J	J
A/Singapore/TT0889/2023	0.0425	2023.744	2a.3a.1	J	J
A/Singapore/TT0743/2023	0.0419	2023.64	2a.3a.1	J	J
A/Singapore/TT0740/2023	0.0419	2023.64	2a.3a.1	J	J
A/Zambia/78/2024	0.0448	2024.586	2a.3a.1	J	J
A/Sydney/709/2023	0.0431	2023.574	2a.3a.1	J	J:I242M
A/Victoria/2384/2023	0.0431	2023.434	2a.3a.1	J	J:I242M
A/Tyumen/29-1V/2023	0.0436	2023.818	2a.3a.1	J	J:I242M
A/Tashkent/2899/2023	0.0465	2023.829	2a.3a.1	J	J:I242M
A/Uaq/12396/2023	0.0442	2023.692	2a.3a.1	J	J:I242M
A/Sydney/706/2023	0.0431	2023.568	2a.3a.1	J	J:I242M
A/TyumenOblast/29-1V/2023	0.0431	2023.818	2a.3a.1	J	J:I242M
A/SouthAfrica/R07770/2023	0.0448	2023.503	2a.3a.1	J	J
A/SouthAfrica/R02589/2023	0.0425	2023.21	2a.3a.1	J	J
A/SouthAfrica/R02468/2023	0.0431	2023.204	2a.3a.1	J	J
A/SouthAfrica/R07771/2023	0.0442	2023.5	2a.3a.1	J	J
A/Reunion/HCL023156564201/2023	0.0425	2023.577	2a.3a.1	J	J
A/SouthAfrica/R07227/2023	0.0425	2023.453	2a.3a.1	J	J
A/Tokyo/QRTHND092/2023	0.0425	2023.404	2a.3a.1	J	J
A/SouthAfrica/R06066/2023	0.0425	2023.407	2a.3a.1	J	J
A/SouthAfrica/R06844/2023	0.0419	2023.437	2a.3a.1	J	J
A/SouthAfrica/PET28665/2023	0.0425	2023.681	2a.3a.1	J	J
A/NewMexico/43/2023	0.0419	2023.579	2a.3a.1	J	J
A/NewMexico/40/2023	0.0431	2023.511	2a.3a.1	J	J
A/NewHampshire/5/2023	0.0425	2023.462	2a.3a.1	J	J
A/Colorado/52/2023	0.0431	2023.459	2a.3a.1	J	J
A/Iowa/31/2023	0.0425	2023.429	2a.3a.1	J	J
A/Victoria/176/2023	0.0431	2023.188	2a.3a.1	J	J
A/AbuDhabi/4626/2023	0.0419	2023.297	2a.3a.1	J	J
A/Bangladesh/9003/2023	0.0419	2023.349	2a.3a.1	J	J
A/Singapore/TT0281/2023	0.0442	2023.262	2a.3a.1	J	J
A/Washington/25/2023	0.0419	2023.182	2a.3a.1	J	J
A/SriLanka/34/2023	0.0442	2023.527	2a.3a.1	J	J
A/NewYork/43/2023	0.0459	2023.755	2a.3a.1	J	J:V309I
A/Victoria/3039/2023	0.0442	2023.779	2a.3a.1	J	J:V309I
A/AbuDhabi/5302/2023	0.0419	2023.341	2a.3a.1	J	J
A/India/Thi-NIV239227/2023	0.042	2023.215	2a.3a.1	J	J
A/Sejong/789/2023	0.0436	2023.177	2a.3a.1	J	J
A/Singapore/TT0848/2023	0.0414	2023.708	2a.3a.1	J	J
A/Georgia/40/2023	0.0419	2023.642	2a.3a.1	J	J:I242M
A/Georgia/47/2023	0.0419	2023.725	2a.3a.1	J	J:I242M
A/Madagascar/3198/2024	0.0494	2024.81	2a.3a.1	J	J
A/Madagascar/3788/2024	0.0459	2024.925	2a.3a.1	J	J
A/Madagascar/3919/2024	0.0465	2024.949	2a.3a.1	J	J
A/Madagascar/3917/2024	0.0459	2024.958	2a.3a.1	J	J
A/Madagascar/3914/2024	0.0459	2024.963	2a.3a.1	J	J
A/Madagascar/3916/2024	0.0459	2024.96	2a.3a.1	J	J
A/Singapore/GP1961/2023	0.042	2023.147	2a.3a.1	J	J
A/Zambia/4443/2023	0.0419	2023.492	2a.3a.1	J	J:S312N
A/Zambia/1263/2023	0.0425	2023.492	2a.3a.1	J	J:S312N
A/Zambia/9-NIC-486/2023	0.0425	2023.577	2a.3a.1	J	J:S312N
A/Zambia/9-NIC-476/2023	0.0425	2023.56	2a.3a.1	J	J:S312N
A/Bangladesh/29/2023	0.0425	2023.382	2a.3a.1	J	J
A/Nepal/429/2023	0.0425	2023.215	2a.3a.1	J	J
A/Victoria/129/2023	0.0425	2023.16	2a.3a.1	J	J
A/Bhutan/2321/2023	0.0431	2023.467	2a.3a.1	J	J
A/India/GIHSN-HCL023127087901/2023	0.0414	2023.141	2a.3a.1	J	J
A/Nepal/S723/2023	0.0414	2023.212	2a.3a.1	J	J
A/Kenya/105/2023	0.0419	2023.585	2a.3a.1	J	J
A/India/Thi-NIV239260/2023	0.0419	2023.177	2a.3a.1	J	J
A/Singapore/TT0780/2023	0.0448	2023.656	2a.3a.1	J	J
A/SouthSudan/651/2023	0.0437	2023.486	2a.3a.1	J	J
A/Nepal/432/2023	0.0419	2023.221	2a.3a.1	J	J
A/Bhutan/2362/2023	0.0419	2023.544	2a.3a.1	J	J
A/Nepal/431/2023	0.0419	2023.215	2a.3a.1	J	J
A/Singapore/NUH0398/2023	0.0419	2023.316	2a.3a.1	J	J
A/Bhutan/1310/2023	0.0414	2023.275	2a.3a.1	J	J
A/AbuDhabi/6867/2023	0.0442	2023.442	2a.3a.1	J	J
A/Singapore/TT0216/2023	0.0419	2023.223	2a.3a.1	J	J
A/Nepal/S934/2023	0.0431	2023.245	2a.3a.1	J	J
A/Singapore/CGH0041/2023	0.0419	2023.388	2a.3a.1	J	J
A/Singapore/SGH0181/2023	0.0414	2023.259	2a.3a.1	J	J
A/Singapore/TT0336/2023	0.0414	2023.292	2a.3a.1	J	J
A/SriLanka/42/2023	0.0431	2023.588	2a.3a.1	J	J
A/Colombo/Flu7_018_2023/2023	0.0436	2023.834	2a.3a.1	J	J
A/Bhutan/1064/2023	0.0419	2023.582	2a.3a.1	J	J
A/Bhutan/1593/2023	0.0419	2023.547	2a.3a.1	J	J
A/Singapore/KK0478/2023	0.0414	2023.155	2a.3a.1	J	J
A/Delaware/50/2023	0.0419	2023.341	2a.3a.1	J	J
A/Singapore/TT0552/2023	0.0414	2023.508	2a.3a.1	J	J
A/Nepal/434/2023	0.0408	2023.253	2a.3a.1	J	J
A/India/Thi-NIV239262/2023	0.0408	2023.185	2a.3a.1	J	J
A/Singapore/TT0408/2023	0.0408	2023.352	2a.3a.1	J	J
A/Denmark/1598/2023	0.0414	2023.714	2a.3a.1	J	J:I242M
A/Sydney/770/2023	0.0425	2023.664	2a.3a.1	J	J
A/Singapore/GP6998/2023	0.0414	2023.382	2a.3a.1	J	J
A/Singapore/TT0410/2023	0.0408	2023.352	2a.3a.1	J	J
A/Qatar/11-VI-23-0101037/2023	0.0414	2023.607	2a.3a.1	J	J
A/Singapore/NUH0526/2023	0.0408	2023.451	2a.3a.1	J	J
A/Utah/33/2023	0.0408	2023.481	2a.3a.1	J	J
A/Singapore/NUH0521/2023	0.0408	2023.451	2a.3a.1	J	J
A/Bhutan/1048/2023	0.0408	2023.525	2a.3a.1	J	J
A/Saskatchewan/SKFLU318835/2023	0.0408	2023.653	2a.3a.1	J	J
A/Uganda/UVRI_KSW7879/2024	0.0425	2023.927	2a.3a.1	J	J
A/Singapore/TT0344/2023	0.0448	2023.295	2a.3a.1	J	J
A/Singapore/TT0325/2023	0.0431	2023.284	2a.3a.1	J	J
A/Singapore/TT0239/2023	0.0431	2023.234	2a.3a.1	J	J
A/Singapore/GP7019/2023	0.0436	2023.385	2a.3a.1	J	J
A/Sydney/257/2023	0.0436	2023.385	2a.3a.1	J	J
A/Victoria/813/2023	0.0431	2023.264	2a.3a.1	J	J
A/Victoria/1079/2023	0.0448	2023.393	2a.3a.1	J	J
A/Singapore/NUH0154/2023	0.0425	2023.199	2a.3a.1	J	J
A/Singapore/GP7270/2023	0.0425	2023.393	2a.3a.1	J	J
A/Singapore/NUH0532/2023	0.0425	2023.456	2a.3a.1	J	J
A/Sydney/669/2023	0.0431	2023.541	2a.3a.1	J	J
A/Victoria/3038/2023	0.0431	2023.774	2a.3a.1	J	J
A/India/Thi-NIV239254/2023	0.0431	2023.144	2a.3a.1	J	J
A/Singapore/TT0629/2023	0.0431	2023.563	2a.3a.1	J	J
A/Yunnan-Xishan/11075/2023	0.0436	2023.812	2a.3a.1	J	J
A/India/GIHSN-HCL023127093101/2023	0.0419	2023.147	2a.3a.1	J	J
A/Singapore/TT0604/2023	0.0425	2023.549	2a.3a.1	J	J
A/Hawaii/39/2023	0.0442	2023.667	2a.3a.1	J	J
A/Wellington/6/2023	0.0431	2023.147	2a.3a.1	J	J
A/Uganda/UVRI_KIL0626/2024	0.0437	2023.736	2a.3a.1	J	J
A/Uganda/UVRI_MKN2599/2023	0.0431	2023.437	2a.3a.1	J	J
A/Uganda/UVRI_NSY2536/2024	0.0442	2023.837	2a.3a.1	J	J
A/Uganda/UVRI_KSW7764/2024	0.0425	2023.758	2a.3a.1	J	J
A/Uganda/UVRI_MBA2099/2024	0.0431	2023.884	2a.3a.1	J	J
A/Uganda/UVRI_KIS6657/2024	0.0431	2023.796	2a.3a.1	J	J
A/Kenya/102/2023	0.0453	2023.607	2a.3a.1	J	J
A/Kenya/103/2023	0.0459	2023.607	2a.3a.1	J	J
A/Zambia/9494/2023	0.0436	2023.582	2a.3a.1	J	J
A/Zambia/9417/2023	0.0431	2023.519	2a.3a.1	J	J
A/Zambia/9-NIC-510/2023	0.0431	2023.61	2a.3a.1	J	J
A/Zambia/9510/2023	0.0431	2023.61	2a.3a.1	J	J
A/Zambia/9-NIC-534/2023	0.0436	2023.695	2a.3a.1	J	J
A/Zambia/9-NIC-515/2023	0.0431	2023.626	2a.3a.1	J	J
A/Sydney/514/2023	0.0419	2023.478	2a.3a.1	J.3	J.3
A/Victoria/2228/2023	0.0431	2023.445	2a.3a.1	J.3	J.3
A/Victoria/2289/2023	0.0431	2023.492	2a.3a.1	J.3	J.3
A/Victoria/2129/2023	0.0431	2023.56	2a.3a.1	J.3	J.3
A/Sichuan-Yucheng/1855/2023	0.0453	2023.336	2a.3a.1	J.3	J.3
A/Macau/9900700/2023	0.0448	2023.333	2a.3a.1	J.3	J.3
A/Victoria/613/2023	0.0454	2023.267	2a.3a.1	J.3	J.3
A/Yunnan-Longyang/1919/2023	0.0436	2023.259	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1320/2023	0.0442	2023.234	2a.3a.1	J.3	J.3
A/Victoria/182/2023	0.0436	2023.204	2a.3a.1	J.3	J.3
A/Yunnan-Qilin/1209/2023	0.0431	2023.166	2a.3a.1	J.3	J.3
A/Sichuan-Pidou/54/2023	0.0431	2023.147	2a.3a.1	J.3	J.3
A/Sichuan-Pidou/53/2023	0.0431	2023.147	2a.3a.1	J.3	J.3
A/Yunnan-Gucheng/1891/2023	0.0442	2023.834	2a.3a.1	J.3	J.3
A/Yunnan-Xundianhuizuyizuzizhi/33/2023	0.0442	2023.223	2a.3a.1	J.3	J.3
A/Zhejiang-Nanhu/1420/2023	0.0436	2023.314	2a.3a.1	J.3	J.3
A/Guangdong-Futian/1980/2023	0.0436	2023.445	2a.3a.1	J.3	J.3
A/Zhejiang-Nanhu/1438/2023	0.0442	2023.333	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1438/2023	0.0442	2023.333	2a.3a.1	J.3	J.3
A/Singapore/TT0430/2023	0.0442	2023.379	2a.3a.1	J.3	J.3
A/Singapore/TT0596/2023	0.0436	2023.544	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1453/2023	0.0442	2023.338	2a.3a.1	J.3	J.3
A/Guangdong-Futian/1938/2023	0.0442	2023.426	2a.3a.1	J.3	J.3
A/Shanghai-Pudongxin/712/2023	0.0459	2023.7	2a.3a.1	J.3	J.3
A/Shanxi-Taiyuan/1914/2023	0.0459	2023.853	2a.3a.1	J.3	J.3
A/Liaoning-Huanggu/1896/2023	0.0436	2023.338	2a.3a.1	J.3	J.3:I25V
A/Zhejiang-NH/1946/2023	0.0465	2023.733	2a.3a.1	J.3	J.3:I25V
A/HongKong/1522/2023	0.0459	2023.514	2a.3a.1	J.3	J.3:I25V
A/HongKong/1533/2023	0.0459	2023.522	2a.3a.1	J.3	J.3:I25V
A/Macau/9901287/2023	0.0448	2023.467	2a.3a.1	J.3	J.3:I25V
A/HongKong/1523/2023	0.0453	2023.516	2a.3a.1	J.3	J.3:I25V
A/Zhejiang-Longwan/11156/2023	0.0459	2023.793	2a.3a.1	J.3	J.3:I25V
A/Macau/1006456/2023	0.0442	2023.407	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1393/2023	0.0431	2023.292	2a.3a.1	J.3	J.3
A/Sichuan-Dongpo/1483/2023	0.0436	2023.336	2a.3a.1	J.3	J.3
A/Zhejiang-Nanhu/1367/2023	0.0431	2023.273	2a.3a.1	J.3	J.3
A/Sydney/286/2023	0.0442	2023.41	2a.3a.1	J.3	J.3
A/Victoria/547/2023	0.0431	2023.314	2a.3a.1	J.3	J.3
A/Singapore/TT0608/2023	0.0442	2023.552	2a.3a.1	J.3	J.3
A/Singapore/SGH0442/2023	0.0442	2023.552	2a.3a.1	J.3	J.3
A/Yunnan-Lushui/1714/2023	0.0436	2023.275	2a.3a.1	J.3	J.3
A/Singapore/GP5778/2023	0.0436	2023.336	2a.3a.1	J.3	J.3
A/Shanghai-Jiading/1415/2023	0.0431	2023.388	2a.3a.1	J.3	J.3
A/Zhejiang-Kecheng/1996/2023	0.0459	2023.771	2a.3a.1	J.3	J.3
A/Zhejiang-NH/11110/2023	0.0448	2023.681	2a.3a.1	J.3	J.3
A/Singapore/TT0747/2023	0.0442	2023.642	2a.3a.1	J.3	J.3
