name	div	num_date	clade_membership	subclade	haplotype
A/NewMexico/62/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/61/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/70/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/71/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/63/2024	0.0323	2024.884	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/65/2024	0.0323	2024.887	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/75/2024	0.0323	2024.908	2a.3a.1	J.2	J.2:D77E-V223I
A/NewMexico/74/2024	0.0323	2024.906	2a.3a.1	J.2	J.2:D77E-V223I
A/Illinois/59/2024	0.0306	2024.824	2a.3a.1	J.2	J.2:V223I
A/Illinois/58/2024	0.0306	2024.824	2a.3a.1	J.2	J.2:V223I
A/SouthDakota/82/2024	0.0306	2024.93	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1063/2025	0.03	2025.007	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1129/2025	0.0312	2025.059	2a.3a.1	J.2	J.2:V223I
A/Texas/ISC-1144/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:V223I
A/Utah/66/2024	0.03	2024.723	2a.3a.1	J.2	J.2:V223I
A/Tennessee/8/2025	0.03	2025.015	2a.3a.1	J.2	J.2:V223I
A/Canada/ABPHL-1376/2024	0.0295	2024.78	2a.3a.1	J.2	J.2:V223I
A/Tennessee/113/2024	0.0295	2024.933	2a.3a.1	J.2	J.2:V223I
A/NordrheinWestfalen/106/2024	0.0295	2024.892	2a.3a.1	J.2	J.2:V223I
A/SouthCarolina/15071/2025	0.0312	2025.034	2a.3a.1	J.2	J.2:V223I
A/Mexico/5358/2024	0.0306	2024.832	2a.3a.1	J.2	J.2:V223I
A/Colorado/ISC-1392/2024	0.0306	2024.824	2a.3a.1	J.2	J.2:V223I
A/Missouri/199/2024	0.0306	2024.884	2a.3a.1	J.2	J.2:V223I
A/Saskatchewan/SKFLU409072/2024	0.0317	2024.969	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU415821/2025	0.0329	2025.042	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Canada/ABPHL-1451/2024	0.0323	2024.816	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU414883/2025	0.0323	2025.034	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU411799/2025	0.0323	2025.001	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/25-028-00176/2025	0.0329	2025.075	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU409353/2024	0.0323	2024.971	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU408375/2024	0.0323	2024.958	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Canada/ABPHL-1494/2024	0.0323	2024.824	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Saskatchewan/SKFLU416619/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0201CP00085R/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0201CP00083R/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0201CP00032R/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0201CP00086R/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0201CP00047S/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/NovaScotia/NT0101CP00050R/2025	0.0334	2025.001	2a.3a.1	J.2	J.2:E119D-N190T-V223I-S265G
A/Netherlands/1839/2024	0.0295	2024.827	2a.3a.1	J.2	J.2:V223I
A/Norway/6858/2024	0.0306	2024.72	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Abudhabi/14592/2024	0.03	2024.652	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Maryland/40/2024	0.03	2024.682	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Abudhabi/18742/2024	0.0317	2024.786	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Colorado/196/2024	0.0317	2024.717	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Pennsylvania/274/2024	0.0317	2024.72	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Iowa/103/2024	0.0306	2024.682	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Tokyo/EIS10-832/2024	0.0317	2024.712	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Michigan/UM-10059742049/2024	0.0306	2024.714	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Michigan/UM-10059516501/2024	0.03	2024.679	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Abudhabi/15032/2024	0.03	2024.676	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Colorado/194/2024	0.0306	2024.709	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Michigan/UM-10059721225/2024	0.03	2024.712	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Singapore/GP15573/2024	0.03	2024.728	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Hungary/295/2024	0.0312	2024.908	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/India/Man-NIV24_2749/2024	0.0306	2024.827	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/NordrheinWestfalen/114/2024	0.0317	2024.966	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Trieste/12/2025	0.0317	2025.023	2a.3a.1	J.2	J.2:I25M-R92K-S143P-V223I
A/Queensland/IN000518/2024	0.0312	2024.676	2a.3a.1	J.2	J.2:V223I
A/Queensland/IN000631/2024	0.0317	2024.72	2a.3a.1	J.2	J.2:V223I
A/SouthCarolina/15047/2024	0.0323	2024.949	2a.3a.1	J.2	J.2:V223I
A/Florida/ISC-1256/2024	0.0334	2024.81	2a.3a.1	J.2	J.2:V223I
A/NewYork/PX10733/2024	0.0323	2024.712	2a.3a.1	J.2	J.2:V223I
A/Pennsylvania/272/2024	0.0312	2024.709	2a.3a.1	J.2	J.2:V223I
A/Massachusetts/78/2024	0.03	2024.709	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/18054/2024	0.0295	2024.78	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/17358/2024	0.0295	2024.755	2a.3a.1	J.2	J.2:V223I
A/Pennsylvania/270/2024	0.0295	2024.657	2a.3a.1	J.2	J.2:V223I
A/Canada/ABPHL-1458/2024	0.0306	2024.791	2a.3a.1	J.2	J.2:V223I
A/Canada/ABPHL-1483/2024	0.0306	2024.794	2a.3a.1	J.2	J.2:V223I
A/Perth/1141/2024	0.0306	2024.84	2a.3a.1	J.2	J.2:V223I-V323I
A/Kentucky/52/2024	0.0306	2024.824	2a.3a.1	J.2	J.2:V223I-V323I
A/Kentucky/48/2024	0.0306	2024.783	2a.3a.1	J.2	J.2:V223I-V323I
A/Oman/CPHL_52430650/2024	0.0323	2024.827	2a.3a.1	J.2	J.2:V223I-V323I
A/Kentucky/50/2024	0.0306	2024.805	2a.3a.1	J.2	J.2:V223I-V323I
A/Pennsylvania/284/2024	0.0306	2024.829	2a.3a.1	J.2	J.2:V223I-V323I
A/Nevada/187/2024	0.0306	2024.802	2a.3a.1	J.2	J.2:V223I-V323I
A/Tennessee/111/2024	0.0323	2024.917	2a.3a.1	J.2	J.2:V223I-V323I
A/Kentucky/53/2024	0.0312	2024.824	2a.3a.1	J.2	J.2:V223I-V323I
A/India/Delhi-NIV24_3292/2024	0.03	2024.671	2a.3a.1	J.2	J.2:V223I
A/RhodeIsland/57/2024	0.0312	2024.761	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/16786/2024	0.0312	2024.734	2a.3a.1	J.2	J.2:V223I
A/AbuDhabi/6390/2024	0.0312	2024.728	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/16275/2024	0.0306	2024.717	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/15174/2024	0.0306	2024.682	2a.3a.1	J.2	J.2:V223I
A/NorthDakota/44/2024	0.0317	2024.867	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/NorthDakota/43/2024	0.0317	2024.865	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/Montana/43/2024	0.0323	2024.837	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/Michigan/UM-10060519486/2024	0.0317	2024.832	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/Colorado/ISC-1391/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/NewMexico/15004/2024	0.0317	2024.813	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/NewMexico/15003/2024	0.0317	2024.805	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/NorthDakota/45/2024	0.0323	2024.908	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/Washington/314/2024	0.0317	2024.98	2a.3a.1	J.2	J.2:N53S-N190S-V223I
A/Colorado/206/2024	0.03	2024.753	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1423/2024	0.03	2024.772	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/209/2024	0.03	2024.775	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1378/2024	0.03	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1393/2024	0.03	2024.824	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Nevada/202/2024	0.03	2024.829	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1375/2024	0.03	2024.824	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2051777/2024	0.0312	2024.947	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2053550/2024	0.0312	2024.96	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/RhodeIsland/72/2024	0.0317	2024.933	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/RhodeIsland/80/2024	0.0312	2024.958	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/RhodeIsland/79/2024	0.0312	2024.949	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1380/2024	0.03	2024.805	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1395/2024	0.03	2024.832	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1323/2024	0.03	2024.832	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/15033/2024	0.03	2024.925	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/WestVirginia/69/2024	0.0312	2024.974	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1396/2024	0.03	2024.807	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1411/2024	0.03	2024.788	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1415/2024	0.03	2024.753	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Ohio/265/2024	0.0306	2024.846	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Tennessee/112/2024	0.0312	2024.917	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1407/2024	0.03	2024.796	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1382/2024	0.0312	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1379/2024	0.03	2024.794	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1381/2024	0.03	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Arizona/57/2024	0.03	2024.818	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1421/2024	0.03	2024.704	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Minnesota/ISC-1292/2024	0.03	2024.911	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Wisconsin/166/2024	0.03	2024.854	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/223/2024	0.03	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1422/2024	0.03	2024.783	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/216/2024	0.03	2024.799	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1417/2024	0.03	2024.777	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Usa/IVY-G25X87X8/2024	0.0318	2024.941	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2053536/2024	0.03	2024.963	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Nebraska/38/2024	0.03	2024.9	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Nebraska/39/2024	0.03	2024.9	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1416/2024	0.03	2024.753	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1404/2024	0.03	2024.818	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Wisconsin/165/2024	0.03	2024.851	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Nebraska/36/2024	0.03	2024.876	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1400/2024	0.0306	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1401/2024	0.0306	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1402/2024	0.0306	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1412/2024	0.03	2024.799	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Missouri/128/2024	0.03	2024.807	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/224/2024	0.03	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Nebraska/37/2024	0.03	2024.876	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1419/2024	0.03	2024.769	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1410/2024	0.03	2024.786	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/99/2024	0.0306	2024.963	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/101/2024	0.0312	2024.963	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2053571/2024	0.0317	2024.969	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1376/2024	0.03	2024.827	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Texas/ISC-1141/2025	0.0312	2025.045	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1384/2024	0.03	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Florida/ISC-1255/2024	0.0312	2024.818	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/204/2024	0.03	2024.753	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1399/2024	0.03	2024.805	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/SouthCarolina/15072/2025	0.0323	2025.04	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1418/2024	0.03	2024.766	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Saskatchewan/SKFLU410596/2024	0.03	2024.988	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/SouthDakota/81/2024	0.03	2024.928	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1383/2024	0.0306	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1405/2024	0.0306	2024.794	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1398/2024	0.0312	2024.805	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1409/2024	0.03	2024.772	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Wisconsin/NIRC-IS-1020/2024	0.03	2024.848	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1377/2024	0.03	2024.824	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Pennsylvania/302/2024	0.03	2024.895	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Pennsylvania/315/2024	0.03	2024.958	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Pennsylvania/318/2024	0.03	2024.96	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Pennsylvania/3/2025	0.03	2025.01	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1318/2024	0.0306	2024.827	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1403/2024	0.0306	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/226/2024	0.0306	2024.821	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/208/2024	0.03	2024.772	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1406/2024	0.03	2024.796	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/201/2024	0.03	2024.723	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Mexico/5227/2024	0.0317	2024.796	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Texas/ISC-1001/2025	0.0357	2025.012	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Texas/ISC-1003/2025	0.0357	2025.012	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2052855/2024	0.0306	2024.958	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1397/2024	0.03	2024.81	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1373/2024	0.03	2024.747	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/NewYork/PX11557/2024	0.03	2024.876	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1374/2024	0.03	2024.75	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/ISC-1324/2024	0.03	2024.829	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Missouri/195/2024	0.03	2024.854	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Colorado/219/2024	0.03	2024.796	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Pennsylvania/301/2024	0.0312	2024.851	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/100/2024	0.0312	2024.963	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2053534/2024	0.0312	2024.963	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/94/2024	0.0306	2024.898	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/IVY-G25X83I4/2024	0.0306	2024.903	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/5/2025	0.0323	2025.023	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/Utah/2053564/2024	0.0317	2024.966	2a.3a.1	J.2	J.2:I160M-V204I-V223I
A/DistritoFederal/2423701403/2024	0.0323	2024.654	2a.3a.1	J.2	J.2:S145N
A/DistritoFederal/2422455404/2024	0.0323	2024.643	2a.3a.1	J.2	J.2:S145N
A/DistritoFederal/240106000544/2024	0.0306	2024.69	2a.3a.1	J.2	J.2
A/DistritoFederal/240503000754/2024	0.0317	2024.641	2a.3a.1	J.2	J.2
A/DistritoFederal/2423341401/2024	0.0312	2024.652	2a.3a.1	J.2	J.2
A/DistritoFederal/2421460301/2024	0.0312	2024.638	2a.3a.1	J.2	J.2
A/DistritoFederal/2432855101/2024	0.0323	2024.712	2a.3a.1	J.2	J.2
A/DistritoFederal/2429280904/2024	0.0312	2024.69	2a.3a.1	J.2	J.2
A/DistritoFederal/2431949301/2024	0.0312	2024.709	2a.3a.1	J.2	J.2
A/NewYork/PV154098/2024	0.0329	2024.638	2a.3a.1	J.2	J.2
A/UnitedStates/DE-DHSS-941/2025	0.0358	2025.059	2a.3a.1	J.2	J.2
A/Parana/12937/2024	0.0334	2024.843	2a.3a.1	J.2	J.2:K189R
A/DistritoFederal/2421988502/2024	0.0334	2024.641	2a.3a.1	J.2	J.2:K189R
A/DistritoFederal/2426906801/2024	0.0345	2024.673	2a.3a.1	J.2	J.2:K189R
A/DistritoFederal/2426131704/2024	0.0328	2024.668	2a.3a.1	J.2	J.2:K189R
A/Brazil/GO-IAL-LEIAL3896/2024	0.0334	2024.805	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/11952/2024	0.0328	2024.728	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/11197/2024	0.0328	2024.649	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/12249/2024	0.0334	2024.81	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/12231/2024	0.0334	2024.786	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/11930/2024	0.0328	2024.698	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/13013/2024	0.0328	2024.777	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/12251/2024	0.0328	2024.846	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/13009/2024	0.0328	2024.731	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/12252/2024	0.034	2024.818	2a.3a.1	J.2	J.2:K189R
A/EspiritoSanto/13015/2024	0.0334	2024.783	2a.3a.1	J.2	J.2:K189R
A/FrenchGuiana/634/2024	0.0334	2024.649	2a.3a.1	J.2	J.2:T135K
A/Brazil/SP-LEIAL4016/2024	0.0323	2024.903	2a.3a.1	J.2	J.2:T135K
A/MinasGerais/12121/2024	0.0329	2024.714	2a.3a.1	J.2	J.2:T135K
A/Parana/11643/2024	0.0312	2024.673	2a.3a.1	J.2	J.2:T135K
A/Jamaica/4775/2024	0.0323	2024.723	2a.3a.1	J.2	J.2:T135K
A/Queensland/IN000488/2024	0.03	2024.671	2a.3a.1	J.2	J.2:T135K
A/Belgium/799/2024	0.0323	2024.753	2a.3a.1	J.2	J.2:T135K
A/Abudhabi/14511/2024	0.0317	2024.646	2a.3a.1	J.2	J.2:T135K
A/PaisVasco/250159/2024	0.0323	2024.999	2a.3a.1	J.2	J.2:T135K-V223I
A/PaisVasco/2329/2024	0.0323	2024.914	2a.3a.1	J.2	J.2:T135K-V223I
A/PaisVasco/2328/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:T135K-V223I
A/France/PAC-RELAB-HCL024190321001/2024	0.0334	2024.908	2a.3a.1	J.2	J.2:T135K-V223I
A/Salamanca/142/2024	0.0329	2024.903	2a.3a.1	J.2	J.2:T135K-V223I
A/Trollhattan/SE24-14664/2024	0.0317	2024.796	2a.3a.1	J.2	J.2:T135K
A/Norway/7066/2024	0.0317	2024.728	2a.3a.1	J.2	J.2:T135K
A/NewJersey/60/2024	0.0323	2024.914	2a.3a.1	J.2	J.2:T135K
A/NewYork/PX10888/2024	0.0317	2024.81	2a.3a.1	J.2	J.2:T135K
A/Slovenia/NLZOH-8008-21-1540/2024	0.0323	2024.725	2a.3a.1	J.2	J.2:T135K
A/Austria/1759674/2024	0.0329	2024.755	2a.3a.1	J.2	J.2:T135K
A/Austria/1779533/2024	0.0317	2024.963	2a.3a.1	J.2	J.2:T135K
A/Utah/2053558/2024	0.0329	2024.969	2a.3a.1	J.2	J.2:T135K
A/France/PAC-RELAB-HCL024166055401/2024	0.0317	2024.777	2a.3a.1	J.2	J.2:T135K
A/Texas/332/2024	0.0334	2024.996	2a.3a.1	J.2	J.2:T135K
A/Utah/2053563/2024	0.0334	2024.963	2a.3a.1	J.2	J.2:T135K
A/Texas/IVY-G25X86K5/2024	0.0334	2024.922	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/291/2024	0.0323	2024.846	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/92/2024	0.0329	2024.98	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/2/2025	0.0329	2025.007	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/3/2025	0.0329	2025.01	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/95/2024	0.0329	2024.985	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/6/2025	0.0345	2025.015	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1149/2025	0.0345	2025.04	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1056/2025	0.0329	2025.01	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1168/2025	0.0329	2025.04	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/DE-DHSS-860/2025	0.0334	2025.029	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1055/2024	0.0323	2024.906	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/325/2024	0.0323	2024.98	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1040/2025	0.0323	2025.026	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-005-01236/2025	0.0323	2025.012	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1238/2025	0.0329	2025.045	2a.3a.1	J.2	J.2:T135K
A/Minnesota/ISC-1291/2024	0.0329	2024.911	2a.3a.1	J.2	J.2:T135K
A/Utah/2053676/2024	0.0323	2024.974	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1048/2024	0.0323	2024.996	2a.3a.1	J.2	J.2:T135K
A/Finland/628/2024	0.0323	2024.928	2a.3a.1	J.2	J.2:T135K
A/Louisiana/9/2024	0.0323	2024.816	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1092/2025	0.0323	2025.042	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1127/2025	0.0334	2025.059	2a.3a.1	J.2	J.2:T135K
A/RhodeIsland/15069/2025	0.0329	2025.015	2a.3a.1	J.2	J.2:T135K
A/Tennessee/100/2024	0.0323	2024.848	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1085/2025	0.0329	2025.042	2a.3a.1	J.2	J.2:T135K
A/Tennessee/96/2024	0.0323	2024.837	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-021-08792/2025	0.0334	2025.056	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-026-03458/2025	0.0323	2025.07	2a.3a.1	J.2	J.2:T135K
A/Utah/2053568/2024	0.0329	2024.96	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/332/2024	0.0323	2024.982	2a.3a.1	J.2	J.2:T135K
A/Washington/313/2024	0.0323	2024.977	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1088/2025	0.0323	2025.045	2a.3a.1	J.2	J.2:T135K
A/Tennessee/107/2024	0.0323	2024.906	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1134/2025	0.0334	2025.04	2a.3a.1	J.2	J.2:T135K
A/Utah/2053204/2024	0.0334	2024.963	2a.3a.1	J.2	J.2:T135K
A/Montana/48/2024	0.0334	2024.911	2a.3a.1	J.2	J.2:T135K
